,GQQ,LDA
101,0.0866735332275621,0.8329052403971148
102,0.039173300194582095,0.788850016703761
103,0.023119119130216803,0.456159045486034
104,0.055931188309537916,0.4525550424075016
105,0.023618665791847793,0.482059386107199
106,0.05282134523166515,0.7157214259466774
107,0.01978933630898405,0.21114877715112662
108,0.06753209628534729,0.6768347780149182
109,0.013472178144286029,0.7618983219726191
110,0.008196921268580515,0.8281567478060241
111,0.007355165863600632,0.6350546492199707
112,0.05508154201151416,0.9854493632751027
113,0.029353006672820592,0.6237870620565112
114,0.02893263172936722,0.6366999253632946
115,0.05555348514878777,0.5672489339053223
116,0.04074063804624184,0.6069228343871065
117,0.025769565604499167,0.7674600043424449
118,0.042034950259265846,0.38224230955015187
119,0.05386710886741275,0.7922900156038462
120,0.05992968332857662,0.5035378629714964
121,0.012909568643344804,0.5078742186270376
122,0.053326749403616036,0.5694578796531482
123,0.034480437678258924,0.7278921553417634
124,0.026145511447582148,0.7805125120156071
125,0.008777474267524732,0.6054843043542214
126,0.040511110280835205,0.33940940953599225
127,0.030001579882248053,0.9020590332765229
128,0.03554596547592259,0.5731415729806348
129,0.05228430665910644,0.7037346162473386
130,0.005594020636732089,0.5818745373393358
131,0.0223538086689965,0.4377163781493661
132,0.030665267963191356,0.45902082462502425
133,0.047708653404047285,0.2149409774922017
134,0.10109195528496406,0.582578231174548
135,0.019407440983168378,0.3616911205128636
136,0.026338752289466916,0.7362748367226138
137,0.04609826173225129,0.7441627729342629
138,0.05438699740990838,0.6904358382250875
139,0.011374377539749014,0.4808400136523
140,0.05259040560920003,0.5874647109015467
141,0.010349056460401296,0.565686697970391
142,0.019830173593262446,0.582862064156537
143,0.039313176973526875,0.8704435201284184
144,0.017542007738124754,0.4732937680449857
145,0.04624982393183752,0.6127795517278313
146,0.015189875055752755,0.8558485939034151
147,0.007453131338199581,0.5770657184646466
148,0.018546040923506313,0.8410532658944526
149,0.02133170731887446,0.6119951567521148
150,0.014413575230663889,0.6124197011119166
151,0.016842495227009646,0.8641311520986238
152,0.02636064338757238,0.4119647820565234
153,0.06988624315212155,0.9744078334682463
154,0.11914652024895978,0.9549858686925119
155,0.02253202519470132,0.8102033137533905
156,0.08035137002355941,0.7541150214548169
157,0.03235344229844428,0.7131830880039887
158,0.017884526525744127,0.8013745534499993
159,0.00601167424211746,0.5048230637428651
160,0.008894288057244015,0.7644484324282295
161,0.07253674624627582,0.9322580557807815
162,0.01747251763623403,0.7187595760231256
163,0.023382734209842937,0.637596016213571
164,0.061165839876951233,0.6131725038262357
165,0.02220030217166069,0.6908362296129558
166,0.0267436370631996,0.7426811039700845
167,0.050084135892480064,0.590467951754313
168,0.009751917737067295,0.4703946990892467
169,0.06379394697967067,0.4467713628634559
170,0.03138709685273611,0.6753875861097876
171,0.12855221812183548,0.9999179401035287
172,0.03490955823412456,0.4884391648159378
173,0.019893347761738345,0.4693752166815024
174,0.039511517681531605,0.9511383254685178
175,0.04716114687090078,0.3870037748144501
176,0.028034232423154393,0.5937424963281931
177,0.036343077624932274,0.4682628234826283
178,0.01120204711660211,0.7183783524997539
179,0.06058865974497507,0.2648700610830187
180,0.012514151589817946,0.5841027392116208
181,0.030239273267598787,0.35941494311319866
182,0.02897419623948616,0.7007716804056072
183,0.031731527789041425,0.49159069159514457
184,0.036897980058083535,0.31859634728164077
185,0.027305061532997832,0.5186124230344961
186,0.06621123965724163,0.4340119223743525
187,0.018870280518146543,0.7335429773959214
188,0.08270275099936664,0.45843775374469264
189,0.01924769539973803,0.27091266394367153
190,0.08569180185232472,0.9171330091913207
191,0.02951930246091039,0.5370306356861133
192,0.024938679405386743,0.7684641388138976
193,0.007093735229895093,0.6678854090449033
194,0.08713301353189062,0.9364292995680852
195,0.043876539241078816,0.266155691997798
196,0.05587726529402204,0.7524806917221455
197,0.016746280709427297,0.537508986350675
198,0.013912703927861148,0.8802060299379334
199,0.04533780521498543,0.2953212263565087
