,GQQ,LDA,serie
13,0.0006810121308291617,0.2277530302882778,"[ 1.32265205e-05 -4.68905783e-06  2.74918270e-05 ... -6.45363013e-05
 -2.96695654e-05  2.85156605e-06]"
14,0.001513371382934947,0.21383338416196734,"[-1.49953750e-05 -1.33803809e-05  1.08563521e-05 ...  4.34112240e-06
  3.30993226e-06  7.23770390e-06]"
15,0.001069288049615924,0.15628915610203623,"[1.09236503e-06 4.60381713e-05 2.18170918e-05 ... 5.63754438e-05
 1.97976627e-06 1.21032254e-05]"
16,0.0038070213530454478,0.2077374072256716,"[ 1.46666169e-05 -9.97225051e-06  1.76536677e-05 ...  3.27029682e-06
  2.08355739e-05  3.40732423e-05]"
17,0.0006675539140922337,0.14226719681246502,"[-3.53145705e-05 -3.94316979e-05 -5.11620540e-05 ... -6.59850201e-05
 -5.00659659e-05 -6.87010264e-05]"
18,0.00017585061662317436,0.14996400048234726,"[-1.93463576e-05 -1.97418103e-05 -3.63372201e-05 ...  1.93832582e-05
  1.93496419e-05  1.77049764e-05]"
19,0.0015365143431180783,0.22438305986949214,"[1.02499627e-05 4.84569866e-05 3.44978450e-05 ... 6.05907069e-05
 5.32409326e-05 3.45939082e-05]"
20,0.0019801807073155375,0.23952689973887265,"[ 3.29328551e-05  1.88222075e-05 -1.55793126e-05 ... -4.09492152e-05
  5.28342870e-06  1.06455290e-05]"
21,0.0009429575337217555,0.2029148451814635,"[-5.46256056e-05 -5.28641084e-05 -1.10837157e-04 ... -8.30959868e-05
 -5.49570837e-05 -3.93353676e-05]"
22,0.00047368443581496944,0.1894915322715346,"[ 3.17583113e-05  1.64835677e-05  4.65371497e-05 ...  2.57949035e-05
  2.14300041e-06 -1.49875723e-05]"
23,0.0012146762376062936,0.24201339790328447,"[ 2.05250711e-05  2.52053310e-05  5.77615083e-05 ... -1.83545571e-05
 -1.24505321e-05 -1.59953187e-05]"
24,0.0017614085967065929,0.5079179151554004,"[-2.79218087e-05 -4.70940530e-05 -1.19296779e-05 ... -2.82207841e-05
  1.70750452e-05 -1.51940354e-05]"
25,0.00016443368431862115,0.2103116429813112,"[ 2.98409699e-06 -1.34009903e-05 -1.76627942e-05 ...  2.44616220e-05
 -1.41539619e-05 -6.79066495e-06]"
26,0.000747034538444713,0.1324092881084472,"[-2.06585332e-05  1.57873728e-05  3.51967242e-05 ...  3.67945214e-07
  4.86224236e-05  3.52096675e-05]"
27,0.0005348742589234012,0.2542545284927697,"[-3.09151374e-05 -9.18476149e-05 -4.84096992e-05 ... -2.84710541e-06
 -3.87940536e-05 -3.31602148e-05]"
28,0.0009824121700081623,0.14904359363973438,"[ 3.15312384e-05  2.38283435e-05  1.64110722e-06 ... -8.54316412e-06
 -2.39685890e-05  3.03378868e-05]"
29,0.0006416657103965884,0.2641331354034783,"[-5.74388422e-05 -1.87083682e-05 -2.04474626e-05 ... -3.40630098e-05
 -2.46546114e-05 -5.56893413e-05]"
30,0.0017056108211748189,0.2540275144122963,"[-3.70633902e-05 -6.63338757e-05 -2.32182163e-05 ... -3.66692705e-05
 -3.99379471e-05 -5.03945127e-05]"
31,0.0011817795404546194,0.22425611334117623,"[ 4.77974634e-05  5.27259661e-05 -3.83747179e-05 ...  3.04784722e-05
  1.60891125e-05  3.39211681e-05]"
32,0.0006794354493698807,0.30441263076561575,"[ 3.60852553e-05  2.70419364e-05  1.28710275e-05 ... -1.68846995e-05
 -3.48857175e-05 -3.56013866e-05]"
33,0.0005486511301628916,0.20208489598752613,"[-3.75063839e-05 -1.05893277e-04 -6.80235969e-05 ... -6.88888589e-05
 -5.06275811e-05 -5.66616371e-05]"
34,0.0004237377473709225,0.1471498527248199,"[-6.65699223e-05 -6.89175935e-05 -5.70788936e-05 ... -4.63869556e-05
 -7.43265654e-06 -2.95373621e-05]"
35,0.00204016330031187,0.3415590150528961,"[ 1.43552044e-05 -2.49126253e-05 -3.26127932e-05 ... -2.31113429e-05
 -2.22459124e-06  3.36853245e-05]"
36,0.0012801895233595095,0.14511342488405646,"[-4.53517569e-05 -1.53099216e-05 -3.00031840e-05 ... -4.11618456e-05
 -6.61149578e-05 -6.02268196e-05]"
37,0.0021170633242558745,0.26788055014966744,"[-2.68284960e-05 -5.48366119e-06  1.93833259e-05 ... -1.95850821e-05
 -5.70895542e-05 -7.19178461e-05]"
38,0.00015990631318507642,0.2253034512272897,"[1.02745315e-04 1.25698029e-04 8.28001461e-05 ... 5.81669275e-05
 7.83023247e-05 1.06149323e-04]"
39,0.0002080511598943069,0.21185358130363807,"[ 1.19706140e-05 -1.43136412e-05 -5.67684040e-06 ...  2.76536178e-05
  1.42768676e-05  3.03075617e-05]"
40,0.0006244669091949318,0.2680400498764674,"[ 3.68533869e-06 -1.07073497e-05 -7.84452423e-07 ... -1.38572030e-05
 -5.23854810e-06 -1.85797094e-05]"
41,0.0011561160825599437,0.4671610209881454,"[5.90798749e-05 2.12405517e-05 1.78645889e-05 ... 5.39844415e-05
 9.60660551e-05 9.18526729e-05]"
42,0.0004621069105622544,0.1611850178622776,"[-5.80813190e-06  7.40136082e-06 -9.96616988e-06 ...  1.82287920e-05
 -3.75057364e-06 -2.80152685e-06]"
43,0.0010853789193129293,0.14277163059488757,"[-3.28258579e-06  2.71348570e-05  2.73531903e-05 ...  7.79788292e-05
  5.17698379e-05 -9.27910881e-06]"
44,0.0016410152866853656,0.1548596711345574,"[ 2.59090684e-05 -5.86411438e-06  1.13877622e-05 ...  2.34777396e-05
  6.05861946e-06  1.99701072e-05]"
45,0.0002878336189616748,0.185260422740915,"[-3.66160980e-06  4.75165959e-06 -1.21068621e-05 ...  5.03167251e-05
  3.27436886e-05 -1.10231715e-05]"
46,0.0013439127989613997,0.18042735744596036,"[-5.62278504e-05 -2.45494541e-05 -1.98968569e-05 ... -7.53190090e-05
 -5.87812429e-05 -8.13174306e-05]"
47,0.0006928884428797355,0.1555699295721461,"[1.36226708e-05 2.66675383e-05 2.47057751e-05 ... 4.59480606e-05
 6.23449969e-05 6.42100228e-05]"
48,0.0018669389849085283,0.1818577242880733,"[ 3.66223307e-05  1.16385471e-05  2.35181161e-05 ... -5.32927165e-06
  9.49956648e-06  8.46227553e-06]"
49,0.0003741387188236356,0.22825231875910515,"[-3.25372051e-05 -2.20207911e-05 -2.03167952e-05 ...  4.54570582e-05
  9.10860091e-06 -2.60636538e-05]"
50,0.00046432797370665746,0.284147707602805,"[ 5.22407016e-05  2.39052191e-05  2.44824980e-05 ...  5.71690930e-06
 -2.49609398e-06  2.35765664e-06]"
51,0.0020169359462098857,0.24853305242815524,"[1.19351533e-04 8.40865158e-05 6.60187354e-05 ... 1.39125144e-04
 1.27252736e-04 1.22076740e-04]"
52,0.0012717204695549267,0.15423250545052913,"[3.19020362e-05 2.48894991e-05 6.59664609e-05 ... 8.40545890e-05
 4.92398370e-05 4.48319099e-05]"
53,0.0005636190193406554,0.24703037052145588,"[ 4.59036197e-05  7.70904048e-05  9.51549063e-05 ...  1.10524676e-05
 -5.77426085e-06 -7.54573181e-06]"
54,0.000673890141904776,0.4560288621752123,"[-1.67930767e-05 -2.62093485e-05 -2.54646704e-05 ... -2.98652973e-05
  2.42413771e-07 -2.05838196e-05]"
55,0.0020078845126650924,0.15572573013023275,"[ 1.20074599e-05  6.66614951e-07 -1.10266281e-05 ... -1.13403319e-06
  1.05961235e-05  2.43072442e-05]"
56,0.0014791270534372236,0.29619055726258675,"[6.08066912e-05 4.66130451e-05 2.20206437e-05 ... 3.83705370e-05
 3.67409454e-05 6.72994205e-05]"
57,0.0003507946406073881,0.1754190121881642,"[9.10526790e-05 9.07958913e-05 1.03048341e-04 ... 1.54037833e-04
 1.37804583e-04 1.19631801e-04]"
58,0.0004644880515498606,0.17671126100155635,"[-5.96180604e-05 -4.65464492e-05 -2.10279717e-05 ... -2.34275965e-05
 -1.08681479e-05 -5.22869979e-06]"
59,0.0015549209259110297,0.250008486363152,"[-2.01877139e-05 -1.39077892e-05  1.51788032e-05 ...  3.35064316e-05
  2.50125126e-05  2.32651709e-05]"
60,0.0008214803427273321,0.20972852365266603,"[-3.82537908e-05 -3.28291045e-05  2.10217655e-05 ... -6.48563789e-06
 -4.26113118e-05 -2.71234633e-05]"
61,0.00032016095460174476,0.2229162690762073,"[3.57857847e-05 4.20052119e-05 4.47442592e-05 ... 3.78383170e-05
 4.16267665e-05 2.96130069e-05]"
62,0.0006832550973593365,0.16463703434596108,"[ 2.45369824e-05 -2.56593899e-05 -7.20894057e-06 ...  6.32889327e-05
  2.43094524e-05  4.54475673e-05]"
63,0.00023643886772217737,0.17815677415474931,"[-2.13249247e-05 -1.49536489e-05 -1.78091098e-05 ... -5.85177047e-05
 -1.71753530e-05 -1.71405055e-05]"
64,0.0012923038129276643,0.3368381129141793,"[-4.30940055e-05 -1.70532957e-05  6.97794352e-06 ...  2.75440192e-06
  4.87562705e-06 -1.37412252e-05]"
65,0.0005673711520208791,0.24884136557625589,"[ 8.28115030e-07 -1.18632191e-05 -7.28260382e-06 ...  2.95940188e-06
 -3.79396697e-06 -2.53742348e-05]"
66,0.00017282536074580968,0.24162559563109606,"[-4.71626455e-05 -3.31266451e-05 -5.52644362e-05 ... -1.62192256e-05
  2.87766446e-06 -1.82013371e-05]"
67,0.0010399288761362424,0.14939696348686596,"[2.85341069e-05 3.32206546e-05 3.83835884e-05 ... 6.20935347e-05
 3.34328302e-05 2.52484639e-05]"
68,0.0006042294656362079,0.17357850656247717,"[-6.07353484e-06  4.24780335e-05  4.37619581e-05 ...  1.58742179e-05
  1.83404326e-05  1.65911240e-05]"
69,0.0008916209187096458,0.2793889765124375,"[2.73729303e-05 3.38740877e-05 1.43694371e-05 ... 5.82667213e-05
 2.54766193e-05 3.55202981e-05]"
70,0.0005880395091331092,0.25702486573528555,"[-1.52336585e-05 -2.49685871e-05 -5.47177115e-06 ... -2.29329006e-05
 -3.78470318e-05 -1.08366729e-05]"
71,0.0002854130705588487,0.16766593997121712,"[ 1.28225779e-05  8.53789714e-06  8.56060380e-06 ...  5.78321394e-05
  3.62535557e-05 -2.60140528e-05]"
72,0.001442593758813615,0.4828859413950458,"[6.91305493e-05 7.23326751e-05 5.67166616e-05 ... 4.30438375e-05
 8.53849822e-05 1.09551088e-04]"
73,0.0008282726803410245,0.18024112794737956,"[-3.80292605e-05 -1.79957374e-05 -2.18107216e-05 ... -5.24027104e-05
 -3.34216777e-05 -2.13749606e-05]"
74,0.000556025820374062,0.29367206584753874,"[-3.22086092e-05 -6.13162964e-05 -4.43093257e-05 ... -1.75170000e-05
 -1.24594426e-05 -1.01718464e-05]"
75,0.0003019862188593514,0.20767851303574722,"[8.16820663e-05 5.68286646e-05 8.63183216e-06 ... 3.76312050e-05
 7.50122596e-05 5.17051535e-05]"
76,0.000541655283968101,0.21593806394976378,"[ 3.94504444e-05  3.39455676e-05  1.46633273e-05 ... -1.73830009e-05
  8.24819278e-06  3.29846469e-05]"
77,0.00043359315940483256,0.1839525626195475,"[-6.14144574e-05 -3.28299297e-05 -3.99625265e-05 ... -2.40464209e-05
 -1.43240424e-05 -2.72045858e-05]"
78,0.0018021992500075745,0.27772887780329175,"[-2.90351302e-06 -1.60302302e-05 -1.75003409e-05 ...  1.84676848e-05
  3.35999305e-05  7.33359255e-06]"
79,0.0005417315900615449,0.3525796809794529,"[-6.80527935e-05 -5.50311363e-05 -6.11121790e-05 ... -6.02307079e-05
 -4.86382849e-05 -6.49799194e-05]"
80,0.002103278695304689,0.12734229652616502,"[ 2.82806421e-05  5.18021556e-05  1.25781008e-05 ...  4.96988471e-05
  4.54004323e-05 -3.12627918e-06]"
81,0.0011442028685594297,0.1314734263260541,"[5.49334818e-05 8.57958210e-05 6.90281669e-05 ... 9.72790929e-05
 8.41632886e-05 6.15175376e-05]"
82,0.007327953463509562,0.2228963806016564,"[-4.48843591e-05 -7.93162954e-05 -4.10068057e-05 ... -3.87884915e-05
 -1.22696190e-05 -1.77580198e-05]"
83,0.0003571942502563763,0.20880349414285326,"[4.58968228e-05 7.36016251e-05 8.42850983e-05 ... 7.44403389e-05
 6.68502238e-05 2.56294619e-05]"
84,0.0007582565554767884,0.258594074176521,"[-6.53679018e-05 -4.06895753e-05 -6.56232651e-05 ... -6.84365298e-05
 -7.23859770e-05 -7.21319229e-05]"
85,0.004425080565799155,0.22551148525743894,"[ 1.31986847e-06  1.57335355e-06  4.17458778e-05 ...  2.15823258e-05
  3.31894103e-05 -1.14815082e-05]"
86,0.0010407988688108105,0.2300991056839027,"[-2.84467839e-05 -2.25355760e-06  3.39421925e-05 ...  1.28395764e-05
 -3.85584733e-05 -4.71983271e-06]"
87,0.001602352719449418,0.22198773571491837,"[-3.00452593e-05  1.65306295e-06 -3.29624534e-05 ... -5.71715690e-05
 -4.00624211e-05 -5.23135304e-05]"
88,0.0005708792682462827,0.25682313143222874,"[ 1.39442690e-05  4.62869787e-05  7.45825109e-05 ... -2.83069774e-06
  3.27724163e-05  2.36561822e-05]"
89,0.0012423094254678801,0.15564457938943763,"[2.77680295e-05 5.57617664e-05 4.08782603e-05 ... 2.60298734e-05
 4.92580330e-05 2.73788396e-05]"
90,0.0038208030090333134,0.18925086594069793,"[-1.26030327e-05 -1.15985523e-05 -3.22447322e-06 ...  7.41760907e-06
 -2.34833554e-05  7.95120271e-06]"
91,0.000513336878254167,0.2766961222435115,"[2.74358628e-05 2.14792620e-05 3.31769749e-05 ... 1.33382958e-05
 1.97661075e-05 2.11604860e-05]"
92,0.0015478143040734693,0.26979390087117094,"[-4.08222644e-05 -6.26813549e-05 -6.66338584e-05 ... -4.66503297e-05
 -8.67437772e-05 -5.69149824e-05]"
93,0.0004351609523357558,0.170895936445957,"[ 1.51857159e-05 -1.40561291e-06 -2.49900385e-05 ... -6.63221626e-06
 -2.63455857e-05  2.87153842e-05]"
94,0.001541153184728028,0.17560537864980907,"[-5.87391183e-05 -3.51630040e-06 -3.76225474e-05 ... -6.13779189e-06
  1.36210603e-05 -5.44555187e-06]"
95,0.0018151588433340526,0.30822879683432963,"[ 5.19643235e-06  3.13340105e-05  2.28372597e-05 ... -5.43541597e-05
 -2.35110039e-05 -5.16746426e-05]"
96,0.0003221736144356502,0.2804796261406672,"[-6.02599010e-05 -5.77234292e-05  8.62553805e-06 ... -8.55019712e-05
 -7.23202917e-05 -3.54235994e-05]"
97,0.002384870058400823,0.17921016022112546,"[-5.97675154e-05 -1.26401832e-05 -4.26793618e-05 ... -7.59983579e-05
 -6.07579566e-05 -6.83139644e-05]"
98,0.0013162535455042423,0.12548799784972903,"[-5.69659119e-05 -4.89003349e-05 -6.77106639e-05 ... -7.49684744e-05
 -3.39205404e-05 -3.67980097e-05]"
99,0.0007453966007630042,0.1350793194470376,"[2.45500572e-05 4.60607400e-05 4.74617705e-05 ... 6.77642023e-06
 5.14797107e-06 2.06400145e-05]"
100,0.0025737418492366437,0.17613230697670845,"[-6.07926564e-05 -1.11119527e-04 -3.30255182e-05 ... -6.51345273e-05
 -1.05220228e-04 -7.39103876e-05]"
101,0.001350421561501891,0.24140584550907684,"[5.03314938e-05 3.76327613e-05 7.19132907e-05 ... 4.39543839e-05
 6.07570073e-05 5.76867393e-05]"
102,0.0015350518522380119,0.2319515214259973,"[-1.72262828e-05 -1.45865957e-05 -3.90512384e-05 ...  5.77869206e-06
 -2.58063565e-05 -2.35632276e-05]"
103,0.0007488576613559061,0.16884583379264212,"[-6.78517375e-06 -2.29782173e-05 -1.51096965e-05 ... -1.10623052e-05
 -2.83476918e-06 -3.50742350e-07]"
104,0.0004360255656018497,0.19921008476772648,"[1.19904594e-04 9.73105270e-05 7.91700138e-05 ... 1.08286625e-04
 1.16917010e-04 7.94210991e-05]"
105,0.0004359140009710938,0.1345598957154836,"[ 1.87605344e-05  1.16249951e-05 -1.04963966e-05 ...  7.05340546e-06
 -1.71682101e-05 -5.32614738e-06]"
106,0.0023776691937347216,0.14304450454517129,"[1.07301779e-05 1.87490297e-05 1.90111292e-05 ... 5.37250927e-05
 4.52609457e-05 2.94077610e-05]"
107,0.0012478110387217356,0.14315555756507004,"[-2.19530701e-05  4.65308337e-06  2.14670866e-05 ... -2.70286391e-05
  2.70186101e-05 -2.18495074e-05]"
108,0.00024835826973435005,0.23195039776393922,"[-3.47055334e-05 -3.20299544e-05 -5.40001084e-05 ...  1.09105725e-05
  8.12618136e-06 -6.14619717e-06]"
109,0.0013099202372890417,0.23156077473292805,"[6.74425771e-06 1.53583519e-05 3.41538982e-05 ... 1.21219138e-05
 1.39888159e-05 2.52139284e-05]"
110,0.00031029131496729256,0.2378358567016805,"[5.12192486e-06 2.35990453e-05 9.64197592e-06 ... 1.63417279e-05
 2.77162548e-06 9.22185232e-07]"
111,0.0008679068463518513,0.15721656699903344,"[-5.74825683e-05 -2.54702154e-05 -3.24532771e-05 ... -4.16898544e-05
  1.12570248e-06 -3.33846079e-05]"
112,0.0004769298977829184,0.22796446348519991,"[2.62246762e-05 2.55748545e-05 3.23840399e-05 ... 3.96235978e-05
 3.76533337e-05 7.78086403e-05]"
113,0.0004619000850826227,0.1293778419195023,"[ 1.01520207e-05  1.68376380e-05  2.76528770e-05 ...  1.04595005e-05
 -1.37596092e-05  3.60993796e-05]"
114,0.0006103556440393287,0.24500276866630355,"[-5.62007756e-05 -2.63917973e-05 -4.04454935e-05 ...  3.70798720e-07
 -3.67912224e-05 -3.07479047e-05]"
115,0.00034189397451001025,0.278383507497252,"[-1.92128083e-05  4.87329402e-05  1.58003214e-07 ... -4.93374711e-05
 -3.26023307e-05 -1.19098327e-05]"
116,0.0005141011926881323,0.23317673655517887,"[ 4.01843241e-05  4.62760493e-05  3.55358807e-05 ... -2.92090534e-05
 -9.60595648e-06  2.71278052e-05]"
117,0.0012656253336084111,0.2965421642409723,"[-1.13354082e-04 -6.70319771e-05 -1.00534374e-04 ... -8.11525371e-05
 -1.00984794e-04 -1.07688610e-04]"
118,0.0002591382714468571,0.20340057319248644,"[-3.39957936e-05  1.22379660e-05  2.59950999e-05 ...  5.80816491e-06
 -3.74795562e-05 -1.24963579e-05]"
119,0.002514977775521232,0.1422172608665131,"[ 2.12628620e-05  6.82803346e-07 -1.74535220e-05 ...  1.99668989e-06
  6.72287073e-06 -5.27589593e-06]"
120,0.0019031068026365006,0.1533818486822126,"[-6.83699871e-05 -2.98811483e-05 -6.19540844e-05 ... -1.93516335e-05
 -1.08471848e-05 -1.21775782e-05]"
121,0.0004038747687378219,0.20008550634194963,"[1.15735397e-04 1.02096425e-04 5.15500171e-05 ... 4.52499736e-05
 9.67881407e-05 7.93197407e-05]"
122,0.0007491083304578261,0.1929673263527075,"[ 3.19429587e-05  6.58978359e-06 -1.02951937e-05 ...  4.40136077e-05
  4.33929380e-05  3.44901212e-05]"
123,0.0022695138107741153,0.18949355477519686,"[-5.40314534e-07  2.63946394e-06 -8.91540086e-06 ...  7.16773573e-06
  4.93752334e-06 -1.73047308e-06]"
124,0.0005253691398900973,0.20360999305070193,"[4.25142969e-05 1.31673703e-05 4.36577210e-05 ... 5.09380020e-05
 8.54282510e-05 8.90184698e-05]"
125,0.0003380641492447545,0.17458231856873038,"[-1.59259620e-06 -2.46288817e-05 -4.75434759e-05 ...  1.24793483e-05
  1.60106083e-05 -1.15628060e-05]"
126,0.0009214842371183529,0.16129501551599668,"[ 2.05796628e-05  4.52530264e-06  4.32771094e-05 ... -3.51887610e-05
  1.56021158e-06  1.34335220e-05]"
127,0.002006499780318638,0.25868256617196045,"[-1.80341220e-05 -1.43712732e-05 -3.29485565e-05 ...  2.40043013e-05
  1.05411933e-05  1.90675165e-05]"
128,0.0002804332317962732,0.2523056873619681,"[ 1.42277347e-05  8.60396280e-07 -1.55446739e-05 ... -5.14649629e-06
 -4.08417456e-05 -5.61577516e-05]"
129,0.0003102551192013525,0.27753813160975377,"[4.31980776e-05 8.10633044e-05 8.07349245e-05 ... 1.84431351e-06
 1.09218449e-05 1.79508191e-05]"
130,0.0007987923334660252,0.18615871955950622,"[6.92365812e-06 4.70051806e-05 6.43790343e-05 ... 3.93794119e-05
 1.66723928e-05 4.22436101e-05]"
131,0.000501307830156339,0.1382261780181342,"[-4.34484906e-05 -4.21119780e-05 -2.83417641e-05 ... -2.96659261e-05
  2.71006395e-05 -3.40709233e-05]"
132,0.0008847697283819178,0.30165032995508034,"[7.83571297e-05 4.30026223e-05 3.06048948e-05 ... 5.59744364e-05
 4.15425614e-05 7.50047944e-05]"
133,0.0034777895414518367,0.1313288881400597,"[-4.93857730e-06 -4.50693430e-06 -8.92151141e-06 ... -3.10686614e-05
 -3.27213476e-05 -2.09338591e-05]"
134,0.00037780142507348735,0.2795931601546065,"[3.06132328e-05 3.72633494e-05 2.44638777e-05 ... 8.68639236e-05
 5.37175373e-05 2.32267797e-05]"
135,0.001129725223471878,0.13510665830248192,"[-6.34719289e-05 -1.96269364e-05 -6.37622118e-05 ... -7.92398501e-05
 -6.46799724e-05 -8.15344627e-05]"
136,0.001176925793207273,0.2050736888666372,"[ 1.78666627e-05  2.31740487e-05  1.71541100e-05 ... -2.51458784e-05
  1.23504171e-06  2.88857485e-05]"
137,0.0029775125147244452,0.37222810366538117,"[5.07721824e-05 4.23506466e-05 4.29882008e-05 ... 1.01795464e-06
 4.16266546e-05 2.81749204e-05]"
138,0.0012260717665445453,0.16599616692879365,"[-2.68505698e-05 -4.52559183e-06  3.40827738e-05 ... -6.02475475e-05
 -4.54226629e-06 -5.84454412e-06]"
139,0.0018420896381010632,0.3049788263428502,"[ 6.96002234e-06 -7.63858687e-07 -2.97686926e-06 ...  1.58167537e-05
  3.48078993e-05  2.19882566e-05]"
140,0.002037447700198425,0.3116121327022371,"[ 1.00674000e-05 -1.43921795e-05 -5.47018695e-05 ...  4.48760345e-05
  2.44546869e-05 -9.85806661e-06]"
141,0.0010423632588898446,0.3203335256652691,"[ 1.71920050e-05  1.89306729e-05 -1.15526742e-05 ...  2.80812456e-05
 -1.56669375e-05 -2.77727403e-05]"
142,0.001469854992611097,0.17818365790781623,"[-4.66340811e-05 -4.99098580e-05 -2.82812727e-05 ... -8.66276256e-05
 -6.22025402e-05 -4.60028802e-05]"
143,0.00016285466659471393,0.2632734327440566,"[ 2.16134222e-05 -1.46550440e-05  3.10062445e-06 ...  3.74685979e-05
  1.46972455e-05 -1.62846940e-05]"
144,0.00040715418239833934,0.14923744874340839,"[6.45066005e-05 3.19360786e-05 4.86638753e-05 ... 8.04118745e-05
 3.47948859e-05 4.64953419e-05]"
145,0.0001713313320589327,0.13790736204856766,"[ 3.14857878e-05  4.55285536e-06 -5.38220845e-06 ... -1.51254067e-05
  3.51572901e-05  4.85334138e-06]"
146,0.0004890641440415955,0.28501530213121995,"[6.67259878e-06 2.56275223e-05 1.30875367e-05 ... 2.74441961e-05
 4.80463908e-05 1.87719421e-05]"
147,0.0014836533475267588,0.20515585172664605,"[8.55945112e-05 8.66139360e-05 7.28041226e-05 ... 3.90914806e-05
 1.30166857e-05 5.79783080e-05]"
148,0.0002783133661982129,0.25363022163779597,"[-6.72168945e-05 -4.56322859e-06 -4.63847328e-08 ... -1.52016635e-05
 -3.25501620e-05 -3.72599336e-05]"
149,0.00044809916240551306,0.20259629036381072,"[1.14657233e-04 9.54454353e-05 5.80360724e-05 ... 7.42669083e-05
 7.32789641e-05 1.19551124e-04]"
150,0.005069153022041251,0.2751653312268698,"[-4.35991435e-05 -3.73175336e-05 -6.41024969e-05 ... -6.31404474e-05
 -5.86296569e-05 -8.82380819e-05]"
151,0.0006698374666860296,0.2260386348773579,"[-6.72028865e-05 -1.44190133e-05 -3.43827021e-06 ... -1.90692079e-05
 -3.42602536e-05 -4.80862305e-05]"
152,0.00033439286050451766,0.23120100759691353,"[4.35130250e-05 4.20221258e-05 4.10897020e-05 ... 4.50187994e-05
 6.58446973e-05 1.83133942e-05]"
153,0.0002341467851055823,0.21216047633480384,"[5.83794478e-05 5.08277499e-05 5.68501180e-05 ... 5.22967746e-05
 2.41338902e-05 3.18658412e-05]"
154,0.0011320736523181552,0.26954612188572663,"[3.90279772e-05 3.43499096e-05 7.19689901e-05 ... 9.87201105e-06
 3.17985492e-05 2.48073480e-05]"
155,0.0014535581987114021,0.1601291656861332,"[ 1.21444846e-05  1.77241288e-05  4.75711608e-05 ... -2.59208379e-06
  5.61938515e-05  4.84727784e-05]"
156,0.0010518770079716022,0.3547967540648653,"[1.09705970e-04 1.04079529e-04 7.90532941e-05 ... 1.02857345e-04
 8.96467446e-05 1.06854617e-04]"
157,0.00034168159460845615,0.30699939846789936,"[5.33201409e-05 3.90561135e-05 2.38221153e-05 ... 3.87819912e-05
 1.67518040e-06 2.07374787e-05]"
158,0.00029071635579513977,0.2627742806785532,"[5.48362369e-05 3.32855853e-05 4.56487641e-05 ... 6.79297120e-05
 7.19620619e-05 6.92073069e-05]"
159,0.00024084414319525127,0.23734328934235957,"[-2.15508204e-05 -1.57645110e-06 -3.79702670e-05 ... -4.30097226e-05
 -8.84300352e-06 -1.53730395e-05]"
160,0.0004889706072556121,0.22473564075581975,"[6.55709985e-05 9.54596398e-05 1.03665181e-04 ... 4.91598631e-05
 7.83297041e-05 7.03596298e-05]"
161,0.009731232130348877,0.17267756547289922,"[-1.58283078e-05 -1.00977558e-05  3.35554642e-06 ... -1.81638984e-06
 -9.31235222e-06 -1.11722992e-05]"
162,0.00046482358213206787,0.16952605753546887,"[-2.70859430e-05  6.90427061e-06 -5.33513879e-06 ... -2.82068008e-05
  2.77075788e-05  3.07211492e-06]"
